SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR21-00001061,2021-01-01 10:30:50,Completed,Internet,2021-01-14 11:48:35,2325 W AINSLIE ST,4,47,2021,1,2021-01-01,20-21
SR20-05723823,2020-12-31 08:18:29,Completed,Internet,2021-01-11 11:08:36,5950 N NAGLE AVE,10,41,2020,12,2020-12-31,20-21
SR21-00000604,2021-01-01 08:01:21,Completed,Mobile Device,2021-04-09 14:32:02,5859 N ARTESIAN AVE,2,40,2021,1,2021-01-01,20-21
SR20-05725698,2020-12-31 11:14:37,Completed,Mobile Device,2020-12-31 12:08:24,7528 N SHERIDAN RD,1,49,2020,12,2020-12-31,20-21
SR21-00004409,2021-01-02 11:35:51,Completed,Internet,2021-01-04 10:02:54,4157 N MENARD AVE,15,38,2021,1,2021-01-02,20-21
SR20-05729025,2020-12-31 22:46:06,Completed,Internet,2021-01-06 08:58:19,3618 N GREENVIEW AVE,6,44,2020,12,2020-12-31,20-21
SR20-05727826,2020-12-31 15:59:51,Completed,Mobile Device,2021-01-05 12:01:58,3353 N MONTICELLO AVE,21,30,2020,12,2020-12-31,20-21
SR21-00013028,2021-01-04 12:24:09,Completed,Phone Call,2021-01-05 14:12:10,1534 S DEARBORN ST,33,3,2021,1,2021-01-04,20-21
SR21-00069081,2021-01-13 10:36:05,Completed,Mobile Device,2021-01-13 15:09:31,5155 N NEENAH AVE,10,45,2021,1,2021-01-13,20-21
SR20-05728593,2020-12-31 19:08:36,Completed,Internet,2021-01-06 11:41:19,3731 N BELL AVE,5,47,2020,12,2020-12-31,20-21
SR20-05724299,2020-12-31 09:00:02,Completed,Internet,2021-01-06 10:34:57,1942 W HENDERSON ST,5,32,2020,12,2020-12-31,20-21
SR20-05721437,2020-12-30 17:55:59,Completed,Mobile Device,2021-01-04 13:41:30,2002 E 75TH ST,43,8,2020,12,2020-12-30,20-21
SR20-05727541,2020-12-31 15:08:35,Completed,Mobile Device,2021-04-09 10:04:45,6727 N GLENWOOD AVE,1,49,2020,12,2020-12-31,20-21
SR21-00017046,2021-01-05 07:33:07,Completed,Mobile Device,2021-01-06 10:55:13,3754 N JANSSEN AVE,6,44,2021,1,2021-01-05,20-21
SR21-00000889,2021-01-01 09:46:36,Completed,Mobile Device,2021-01-07 08:58:19,1802 N FAIRFIELD AVE,22,1,2021,1,2021-01-01,20-21
SR20-05726717,2020-12-31 13:16:46,Completed,Internet,2021-01-13 11:11:41,4858 N SEELEY AVE,4,47,2020,12,2020-12-31,20-21
SR20-05728289,2020-12-31 17:33:53,Completed,Mobile Device,2021-01-14 11:40:15,4740 N HAMILTON AVE,4,47,2020,12,2020-12-31,20-21
SR20-05724619,2020-12-31 09:35:09,Completed,Mobile Device,2021-04-09 14:32:02,5251 N WASHTENAW AVE,4,40,2020,12,2020-12-31,20-21
SR20-05726137,2020-12-31 12:03:29,Completed,Mobile Device,2020-12-31 12:30:44,1851 S ALLPORT ST,31,25,2020,12,2020-12-31,20-21
SR20-05728454,2020-12-31 18:18:45,Completed,Internet,2021-01-04 10:28:28,1353 W ALTGELD ST,7,2,2020,12,2020-12-31,20-21
SR21-00013905,2021-01-04 13:47:37,Completed,Internet,2021-01-06 10:03:24,700 W CHICAGO AVE,24,27,2021,1,2021-01-04,20-21
SR20-05729022,2020-12-31 22:45:10,Completed,Internet,2021-01-06 08:55:29,3622 N GREENVIEW AVE,6,44,2020,12,2020-12-31,20-21
SR20-05728291,2020-12-31 17:34:09,Completed,Mobile Device,2021-01-06 08:48:03,3657 N GREENVIEW AVE,6,44,2020,12,2020-12-31,20-21
SR20-05728250,2020-12-31 17:21:27,Completed,Mobile Device,2021-04-09 14:32:02,1969 W WINNEMAC AVE,4,40,2020,12,2020-12-31,20-21
SR20-05716197,2020-12-30 08:17:38,Completed,Phone Call,2021-01-12 11:15:02,4901 N CLARK ST,3,47,2020,12,2020-12-30,20-21
SR20-05728586,2020-12-31 19:06:43,Completed,Mobile Device,2021-01-06 09:14:02,1456 W ERIE ST,24,27,2020,12,2020-12-31,20-21
SR20-05723715,2020-12-31 08:11:20,Completed,Mobile Device,2021-01-05 12:00:50,3256 N MONTICELLO AVE,21,30,2020,12,2020-12-31,20-21
SR20-05725627,2020-12-31 11:07:59,Completed,Phone Call,2021-01-04 15:48:22,6323 W ROSCOE ST,17,36,2020,12,2020-12-31,20-21
SR20-05723855,2020-12-31 08:23:28,Completed,Mobile Device,2021-01-05 11:31:38,3811 W EDDY ST,21,30,2020,12,2020-12-31,20-21
SR20-05716160,2020-12-30 08:10:59,Completed,Mobile Device,2020-12-31 11:02:47,1101 N MONTICELLO AVE,23,27,2020,12,2020-12-30,20-21
SR21-00012344,2021-01-04 11:18:56,Completed,Internet,2021-04-09 14:32:02,6127 N DAMEN AVE,2,40,2021,1,2021-01-04,20-21
SR21-00018240,2021-01-05 10:10:34,Completed,Mobile Device,2021-01-07 09:52:29,1039 W LAWRENCE AVE,3,46,2021,1,2021-01-05,20-21
SR20-05721818,2020-12-30 18:51:05,Completed,Mobile Device,2020-12-31 11:01:00,5500 N WESTERN AVE,4,40,2020,12,2020-12-30,20-21
SR21-00001794,2021-01-01 13:37:11,Completed,Internet,2021-01-05 13:49:27,4177 W BELMONT AVE,21,31,2021,1,2021-01-01,20-21
SR21-00000677,2021-01-01 08:30:30,Completed,Internet,2021-04-09 14:32:02,6108 N CAMPBELL AVE,2,40,2021,1,2021-01-01,20-21
SR20-05724064,2020-12-31 08:40:14,Completed,Mobile Device,2021-01-12 11:04:58,4417 N ASHLAND AVE,3,47,2020,12,2020-12-31,20-21
SR20-05727746,2020-12-31 15:45:11,Completed,Internet,2021-04-09 11:59:46,1458 W HOOD AVE,77,48,2020,12,2020-12-31,20-21
SR20-05721953,2020-12-30 19:14:51,Completed,Internet,2021-01-13 12:35:33,4610 N WESTERN AVE,4,47,2020,12,2020-12-30,20-21
SR21-00001087,2021-01-01 10:39:16,Completed,Internet,2021-01-07 14:45:56,2228 W BELDEN AVE,22,32,2021,1,2021-01-01,20-21
SR20-05718021,2020-12-30 11:48:00,Completed,Phone Call,2021-01-04 13:31:30,7020 S JEFFERY BLVD,43,5,2020,12,2020-12-30,20-21
SR20-05726754,2020-12-31 13:20:45,Completed,Internet,2021-01-12 10:04:03,2220 W WILSON AVE,4,47,2020,12,2020-12-31,20-21
SR20-05722268,2020-12-30 21:08:41,Completed,Phone Call,2021-01-05 10:36:12,8227 S LANGLEY AVE,44,6,2020,12,2020-12-30,20-21
SR20-05728133,2020-12-31 16:57:41,Completed,Mobile Device,2021-04-09 11:59:46,5302 N LAKEWOOD AVE,77,48,2020,12,2020-12-31,20-21
SR21-00001952,2021-01-01 14:40:29,Completed,Internet,2021-01-06 10:01:21,630 N MAY ST,24,27,2021,1,2021-01-01,20-21
SR21-00002128,2021-01-01 15:33:49,Completed,Mobile Device,2021-01-11 15:03:51,4250 N KEYSTONE AVE,16,39,2021,1,2021-01-01,20-21
SR21-00001911,2021-01-01 14:25:17,Completed,Internet,2021-01-19 11:31:53,6327 N GLENWOOD AVE,77,48,2021,1,2021-01-01,20-21
SR21-00001941,2021-01-01 14:37:15,Completed,Internet,2021-01-06 09:57:13,616 N MAY ST,24,27,2021,1,2021-01-01,20-21
SR20-05727674,2020-12-31 15:31:58,Completed,Mobile Device,2021-04-09 10:04:45,7447 N RIDGE BLVD,1,49,2020,12,2020-12-31,20-21
SR20-05721569,2020-12-30 18:18:35,Completed,Mobile Device,2021-01-12 14:52:54,4165 W BERTEAU AVE,16,39,2020,12,2020-12-30,20-21
SR21-00002135,2021-01-01 15:35:27,Completed,Mobile Device,2021-01-11 15:00:52,4122 N KEYSTONE AVE,16,39,2021,1,2021-01-01,20-21
SR20-05727123,2020-12-31 14:04:48,Completed,Phone Call,2021-01-12 14:52:26,5400 W LAWRENCE AVE,11,45,2020,12,2020-12-31,20-21
SR21-00014367,2021-01-04 14:37:18,Completed,Phone Call,2021-01-05 08:41:59,2207 W 21ST PL,31,25,2021,1,2021-01-04,20-21
SR20-05722200,2020-12-30 20:48:34,Completed,Mobile Device,2020-12-31 08:54:41,3000 S KENNETH AVE,30,22,2020,12,2020-12-30,20-21
SR20-05728285,2020-12-31 17:32:37,Completed,Mobile Device,2021-01-14 11:45:11,2108 W GIDDINGS ST,4,47,2020,12,2020-12-31,20-21
SR20-05727765,2020-12-31 15:48:13,Completed,Mobile Device,2021-01-22 11:55:00,4123 N KEELER AVE,16,39,2020,12,2020-12-31,20-21
SR21-00012545,2021-01-04 11:36:22,Completed,Alderman's Office,2021-01-06 09:52:30,1025 W WELLINGTON AVE,6,44,2021,1,2021-01-04,20-21
SR20-05715234,2020-12-29 21:44:04,Completed,Phone Call,2020-12-31 07:47:25,2019 N LEAMINGTON AVE,19,36,2020,12,2020-12-29,20-21
SR20-05723844,2020-12-31 08:21:44,Completed,Internet,2021-01-07 09:23:04,4701 N BEACON ST,3,46,2020,12,2020-12-31,20-21
SR20-05728514,2020-12-31 18:39:05,Completed,Internet,2021-01-12 11:57:21,2921 N RACINE AVE,6,44,2020,12,2020-12-31,20-21
SR20-05727778,2020-12-31 15:50:45,Completed,Mobile Device,2021-01-22 11:55:00,4123 N KEELER AVE,16,39,2020,12,2020-12-31,20-21
SR20-05717568,2020-12-30 10:53:32,Completed,Internet,2021-01-08 12:18:50,2160 W PERSHING RD,59,12,2020,12,2020-12-30,20-21
SR21-00001700,2021-01-01 13:02:56,Completed,Mobile Device,2021-01-08 08:00:46,2340 W AUGUSTA BLVD,24,1,2021,1,2021-01-01,20-21
SR20-05725790,2020-12-31 11:21:14,Completed,Internet,2021-01-04 14:23:57,626 W ARLINGTON PL,7,43,2020,12,2020-12-31,20-21
SR21-00014770,2021-01-04 15:12:36,Completed,Phone Call,2021-01-04 15:50:53,6456 W BELMONT AVE,19,36,2021,1,2021-01-04,20-21
SR20-05721508,2020-12-30 18:10:07,Completed,Phone Call,2021-01-14 09:01:35,900 W SUNNYSIDE AVE,3,46,2020,12,2020-12-30,20-21
SR21-00000893,2021-01-01 09:47:15,Completed,Mobile Device,2021-01-07 08:52:27,2759 W ARMITAGE AVE,22,1,2021,1,2021-01-01,20-21
SR21-00020391,2021-01-05 13:56:10,Completed,Phone Call,2021-01-11 09:02:43,5400 W HUTCHINSON ST,15,38,2021,1,2021-01-05,20-21
SR21-00025476,2021-01-06 11:53:23,Completed,Internet,2021-01-11 09:02:43,5400 W HUTCHINSON ST,15,38,2021,1,2021-01-06,20-21
SR21-00015347,2021-01-04 16:23:37,Completed,Internet,2021-04-02 12:51:38,4105 N AVERS AVE,16,39,2021,1,2021-01-04,20-21
SR21-00016533,2021-01-04 22:18:43,Completed,Internet,2021-01-11 11:49:45,2125 N WHIPPLE ST,22,32,2021,1,2021-01-04,20-21
SR20-05728465,2020-12-31 18:21:50,Completed,Mobile Device,2021-01-06 12:04:26,2301 W MELROSE ST,5,32,2020,12,2020-12-31,20-21
SR20-05717941,2020-12-30 11:37:55,Completed,Internet,2020-12-31 14:01:44,1909 W FOSTER AVE,4,40,2020,12,2020-12-30,20-21
SR20-05727654,2020-12-31 15:29:47,Completed,Mobile Device,2021-01-11 13:32:28,4257 W 78TH ST,70,18,2020,12,2020-12-31,20-21
SR20-05717990,2020-12-30 11:44:10,Completed,Internet,2020-12-31 13:54:12,1935 W FOSTER AVE,4,40,2020,12,2020-12-30,20-21
SR21-00000586,2021-01-01 07:52:04,Completed,Phone Call,2021-01-04 14:25:13,560 E OAKWOOD BLVD,38,4,2021,1,2021-01-01,20-21
SR20-05716701,2020-12-30 09:26:54,Completed,Internet,2020-12-31 11:27:16,23 S LEAVITT ST,28,27,2020,12,2020-12-30,20-21
SR21-00019205,2021-01-05 11:42:34,Completed,Phone Call,2021-01-14 11:29:31,3100 N LAKE SHORE DR,6,44,2021,1,2021-01-05,20-21
SR20-05727047,2020-12-31 13:55:52,Completed,Internet,2021-01-05 13:39:21,4500 W PARKER AVE,20,31,2020,12,2020-12-31,20-21
SR21-00000913,2021-01-01 09:50:39,Completed,Mobile Device,2021-01-13 11:21:13,4108 N GREENVIEW AVE,6,47,2021,1,2021-01-01,20-21
SR20-05728476,2020-12-31 18:24:13,Completed,Internet,2021-01-06 12:19:36,2512 N GREENVIEW AVE,7,32,2020,12,2020-12-31,20-21
SR21-00001070,2021-01-01 10:34:34,Completed,Mobile Device,2021-01-07 14:57:42,5507 N PARKSIDE AVE,11,45,2021,1,2021-01-01,20-21
SR20-05723640,2020-12-31 08:01:41,Completed,Phone Call,2021-01-05 10:58:20,1901 W MADISON ST,28,27,2020,12,2020-12-31,20-21
SR21-00044489,2021-01-09 11:06:57,Completed,Mobile Device,2021-01-14 15:54:16,11201 S LOTHAIR AVE,75,19,2021,1,2021-01-09,20-21
SR21-00000808,2021-01-01 09:29:28,Completed,Internet,2021-01-13 11:17:49,1749 W LELAND AVE,3,47,2021,1,2021-01-01,20-21
SR20-05726290,2020-12-31 12:26:31,Completed,Internet,2021-01-06 11:34:12,3480 N LAKE SHORE DR,6,46,2020,12,2020-12-31,20-21
SR21-00032309,2021-01-07 11:29:22,Completed,Internet,2021-01-11 15:13:43,4939 W MONTROSE AVE,15,45,2021,1,2021-01-07,20-21
SR21-00000784,2021-01-01 09:15:40,Completed,Internet,2021-01-14 10:50:13,3470 N LAKE SHORE DR,6,44,2021,1,2021-01-01,20-21
SR20-05719855,2020-12-30 15:08:52,Completed,Internet,2021-01-04 11:58:59,2541 W CORTEZ ST,24,26,2020,12,2020-12-30,20-21
SR21-00028472,2021-01-06 17:09:14,Completed,Internet,2021-01-07 10:59:24,1351 W ROSCOE ST,6,44,2021,1,2021-01-06,20-21
SR21-00022076,2021-01-05 17:29:22,Completed,Internet,2021-04-09 10:04:45,1723 W TOUHY AVE,1,49,2021,1,2021-01-05,20-21
SR20-05723267,2020-12-31 07:03:27,Completed,Mobile Device,2021-04-09 10:04:45,7358 N ASHLAND BLVD,1,49,2020,12,2020-12-31,20-21
SR21-00000576,2021-01-01 07:48:12,Completed,Phone Call,2021-01-04 14:27:30,562 E OAKWOOD BLVD,38,4,2021,1,2021-01-01,20-21
SR20-05727222,2020-12-31 14:19:20,Completed,Phone Call,2021-01-04 13:31:30,7020 S JEFFERY BLVD,43,5,2020,12,2020-12-31,20-21
SR20-05727678,2020-12-31 15:32:38,Completed,Mobile Device,2021-04-09 10:04:45,1905 W CHASE AVE,1,49,2020,12,2020-12-31,20-21
SR21-00007304,2021-01-03 09:35:59,Completed,Internet,2021-01-13 10:46:48,700 W BROMPTON AVE,6,46,2021,1,2021-01-03,20-21
SR21-00016939,2021-01-05 06:54:44,Completed,Mobile Device,2021-01-06 10:22:30,2551 W CORTLAND ST,22,1,2021,1,2021-01-05,20-21
SR20-05726654,2020-12-31 13:10:16,Completed,Phone Call,2021-01-04 14:27:29,562 E OAKWOOD BLVD,38,4,2020,12,2020-12-31,20-21
SR21-00027540,2021-01-06 15:14:34,Completed,Mobile Device,2021-01-15 08:22:34,6513 W ADDISON ST,17,38,2021,1,2021-01-06,20-21
SR21-00003749,2021-01-02 08:35:37,Completed,Mobile Device,2021-01-20 11:52:08,823 W LAKESIDE PL,3,46,2021,1,2021-01-02,20-21
SR20-05719893,2020-12-30 15:14:06,Completed,Internet,2021-01-06 08:10:47,1933 N FAIRFIELD AVE,22,1,2020,12,2020-12-30,20-21
SR21-00001077,2021-01-01 10:37:34,Completed,Internet,2021-01-07 14:42:33,2215 W BELDEN AVE,22,32,2021,1,2021-01-01,20-21
SR20-05726409,2020-12-31 12:41:59,Completed,Mobile Device,2021-01-06 08:54:18,896 N ORLEANS ST,8,27,2020,12,2020-12-31,20-21
SR21-00002337,2021-01-01 16:38:43,Completed,Internet,2021-01-08 12:32:26,2219 W WELLINGTON AVE,5,32,2021,1,2021-01-01,20-21
SR21-00000630,2021-01-01 08:09:40,Completed,Internet,2021-01-20 10:57:04,3241 N LAKEWOOD AVE,6,44,2021,1,2021-01-01,20-21
SR20-05724140,2020-12-31 08:48:59,Completed,Phone Call,2021-04-09 14:32:02,9210 S LOOMIS ST,73,21,2020,12,2020-12-31,20-21
SR20-05723947,2020-12-31 08:34:20,Completed,Mobile Device,2021-01-05 12:08:45,3930 W SCHOOL ST,21,30,2020,12,2020-12-31,20-21
SR21-00020278,2021-01-05 13:44:02,Completed,Internet,2021-01-14 09:04:52,7550 N HARLEM AVE,9,41,2021,1,2021-01-05,20-21
SR21-00013835,2021-01-04 13:41:08,Completed,Mobile Device,2021-01-04 14:23:58,1801 W 19TH ST,31,25,2021,1,2021-01-04,20-21
SR21-00004292,2021-01-02 11:00:14,Completed,Phone Call,2021-01-04 13:01:09,7019 W MEDILL AVE,18,29,2021,1,2021-01-02,20-21
SR21-00004501,2021-01-02 11:57:21,Completed,Internet,2021-01-12 12:22:42,3617 N LEAVITT ST,5,47,2021,1,2021-01-02,20-21
SR20-05728587,2020-12-31 19:06:46,Completed,Internet,2021-01-04 10:02:53,1531 N BOSWORTH AVE,24,2,2020,12,2020-12-31,20-21
SR20-05721986,2020-12-30 19:26:17,Completed,Mobile Device,2021-01-25 15:01:27,4253 N KEDVALE AVE,16,39,2020,12,2020-12-30,20-21
SR20-05726533,2020-12-31 12:56:57,Completed,Phone Call,2021-01-06 10:55:30,2801 W FULLERTON AVE,22,1,2020,12,2020-12-31,20-21
SR21-00014244,2021-01-04 14:23:11,Completed,Mobile Device,2021-01-07 14:19:26,4201 W WRIGHTWOOD AVE,20,31,2021,1,2021-01-04,20-21
SR20-05725206,2020-12-31 10:26:53,Completed,Phone Call,2021-01-12 09:00:35,7830 S LUELLA AVE,43,7,2020,12,2020-12-31,20-21
SR20-05728469,2020-12-31 18:22:59,Completed,Internet,2021-01-06 11:46:10,1040 N SPAULDING AVE,23,26,2020,12,2020-12-31,20-21
SR21-00000850,2021-01-01 09:40:42,Completed,Internet,2021-01-13 11:19:40,1755 W LELAND AVE,3,47,2021,1,2021-01-01,20-21
SR20-05728485,2020-12-31 18:25:53,Completed,Internet,2021-01-06 13:09:20,1175 N SPAULDING AVE,23,26,2020,12,2020-12-31,20-21
SR21-00018640,2021-01-05 10:46:08,Completed,Phone Call,2021-01-05 10:48:14,2344 N NEWCASTLE AVE,18,36,2021,1,2021-01-05,20-21
SR20-05718210,2020-12-30 12:06:50,Completed,spot-open311-Chicago+Works,2020-12-31 08:56:05,1525 N CLEVELAND AVE,8,2,2020,12,2020-12-30,20-21
SR20-05724852,2020-12-31 09:59:50,Completed,Mobile Device,2021-01-11 10:12:44,752 W BARRY AVE,6,44,2020,12,2020-12-31,20-21
SR20-05717926,2020-12-30 11:36:00,Completed,Internet,2021-01-12 11:29:04,5108 N WOLCOTT AVE,4,40,2020,12,2020-12-30,20-21
SR20-05723636,2020-12-31 08:00:43,Completed,Mobile Device,2021-01-11 14:11:53,3720 W 86TH PL,70,18,2020,12,2020-12-31,20-21
SR21-00002365,2021-01-01 16:49:12,Completed,Phone Call,2021-01-05 13:50:23,5150 W BELMONT AVE,15,31,2021,1,2021-01-01,20-21
SR21-00002077,2021-01-01 15:16:48,Completed,Phone Call,2021-01-07 08:28:48,1656 N CENTRAL PARK AVE,23,26,2021,1,2021-01-01,20-21
SR21-00020332,2021-01-05 13:50:12,Completed,Alderman's Office,2021-01-07 12:43:26,1630 W BLACKHAWK ST,24,2,2021,1,2021-01-05,20-21
SR20-05726700,2020-12-31 13:15:38,Completed,Alderman's Office,2021-01-04 14:32:51,630 W LAKE ST,28,42,2020,12,2020-12-31,20-21
SR21-00017404,2021-01-05 08:36:37,Completed,Alderman's Office,2021-01-06 10:55:13,3754 N JANSSEN AVE,6,44,2021,1,2021-01-05,20-21
SR20-05725152,2020-12-31 10:23:42,Completed,Internet,2021-01-12 10:53:01,4431 N HERMITAGE AVE,3,47,2020,12,2020-12-31,20-21
SR20-05727683,2020-12-31 15:33:22,Completed,Phone Call,2021-01-15 13:07:10,3815 N TRIPP AVE,16,45,2020,12,2020-12-31,20-21
SR20-05724053,2020-12-31 08:39:01,Completed,Internet,2021-01-04 08:27:33,1140 N WINCHESTER AVE,24,2,2020,12,2020-12-31,20-21
SR21-00003991,2021-01-02 09:45:18,Completed,Internet,2021-01-05 11:28:25,1608 W ERIE ST,24,1,2021,1,2021-01-02,20-21
SR21-00001053,2021-01-01 10:27:09,Completed,Internet,2021-01-12 10:57:56,3450 N GREENVIEW AVE,6,44,2021,1,2021-01-01,20-21
SR20-05723458,2020-12-31 07:33:01,Completed,Phone Call,2020-12-31 12:32:52,3036 S QUINN ST,60,11,2020,12,2020-12-31,20-21
SR20-05727218,2020-12-31 14:18:44,Completed,Mobile Device,2021-04-09 11:59:46,857 W MARGATE TER,3,48,2020,12,2020-12-31,20-21
SR20-05720149,2020-12-30 15:49:44,Completed,Internet,2021-01-05 10:58:42,8400 S BLACKSTONE AVE,45,8,2020,12,2020-12-30,20-21
SR21-00001670,2021-01-01 12:53:13,Completed,Internet,2021-01-05 13:47:48,4157 W FLETCHER ST,21,31,2021,1,2021-01-01,20-21
SR20-05723941,2020-12-31 08:34:02,Completed,Mobile Device,2021-01-05 11:03:26,3306 N HARDING AVE,21,30,2020,12,2020-12-31,20-21
SR21-00002864,2021-01-01 19:49:14,Completed,Internet,2021-04-09 14:32:02,1640 W BERWYN AVE,77,40,2021,1,2021-01-01,20-21
SR21-00001415,2021-01-01 11:51:34,Completed,Phone Call,2021-01-12 09:00:36,7830 S LUELLA AVE,43,7,2021,1,2021-01-01,20-21
SR21-00004238,2021-01-02 10:48:57,Completed,Phone Call,2021-01-12 09:04:37,1549 E 72ND ST,43,7,2021,1,2021-01-02,20-21
SR20-05721351,2020-12-30 17:36:26,Completed,Internet,2020-12-31 09:59:33,1436 W LILL AVE,7,2,2020,12,2020-12-30,20-21
SR20-05726666,2020-12-31 13:11:37,Completed,Mobile Device,2021-01-14 11:27:59,5130 N BROADWAY ST,3,47,2020,12,2020-12-31,20-21
SR21-00024122,2021-01-06 09:32:37,Completed,Internet,2021-01-11 12:50:27,2641 W POTOMAC AVE,24,26,2021,1,2021-01-06,20-21
SR21-00004801,2021-01-02 13:14:37,Completed,Internet,2021-01-05 13:52:15,2742 N KILBOURN AVE,20,31,2021,1,2021-01-02,20-21
SR20-05722581,2020-12-30 23:06:20,Completed,Internet,2021-01-05 12:50:55,2817 W DIVERSEY AVE,22,32,2020,12,2020-12-30,20-21
SR21-00000879,2021-01-01 09:44:31,Completed,Mobile Device,2021-01-07 09:01:02,1859 N FAIRFIELD AVE,22,1,2021,1,2021-01-01,20-21
SR21-00005938,2021-01-02 18:08:31,Completed,Internet,2021-01-04 11:13:00,1443 W THOMAS ST,24,2,2021,1,2021-01-02,20-21
SR21-00045667,2021-01-09 15:52:07,Completed,Internet,2021-01-11 13:19:59,5533 W NEWPORT AVE,15,36,2021,1,2021-01-09,20-21
SR20-05714785,2020-12-29 19:19:16,Completed,Phone Call,2020-12-30 13:17:31,1343 N CLEVELAND AVE,8,27,2020,12,2020-12-29,20-21
SR20-05726648,2020-12-31 13:09:41,Completed,Mobile Device,2021-01-11 11:01:08,1417 W MELROSE ST,6,44,2020,12,2020-12-31,20-21
SR21-00004071,2021-01-02 10:04:11,Completed,Phone Call,2021-01-05 13:51:13,4145 W BARRY AVE,21,31,2021,1,2021-01-02,20-21
SR20-05724457,2020-12-31 09:16:09,Completed,Internet,2021-01-05 15:45:54,924 N WOOD ST,24,1,2020,12,2020-12-31,20-21
SR20-05725884,2020-12-31 11:32:07,Completed,Internet,2021-01-06 11:37:30,3757 N BELL AVE,5,47,2020,12,2020-12-31,20-21
SR21-00025425,2021-01-06 11:49:27,Completed,Internet,2021-01-14 08:22:47,4057 N MONITOR AVE,15,38,2021,1,2021-01-06,20-21
SR20-05727210,2020-12-31 14:18:06,Completed,Mobile Device,2021-01-04 09:42:42,67 W SCHILLER ST,8,2,2020,12,2020-12-31,20-21
SR20-05715306,2020-12-29 22:06:03,Completed,Mobile Device,2020-12-30 08:32:48,5737 N KENMORE AVE,77,48,2020,12,2020-12-29,20-21
SR21-00012077,2021-01-04 10:51:34,Completed,Internet,2021-01-06 14:58:03,5935 W MONTROSE AVE,15,38,2021,1,2021-01-04,20-21
SR21-00006661,2021-01-03 00:15:49,Completed,Mobile Device,2021-01-06 09:47:20,5523 W HIRSCH ST,25,37,2021,1,2021-01-03,20-21
SR20-05722336,2020-12-30 21:29:00,Completed,Mobile Device,2020-12-31 10:46:18,1552 N DAYTON ST,8,2,2020,12,2020-12-30,20-21
SR21-00001017,2021-01-01 10:21:16,Completed,Mobile Device,2021-04-09 14:32:02,5200 N ROCKWELL ST,4,40,2021,1,2021-01-01,20-21
SR21-00015617,2021-01-04 17:12:54,Completed,Mobile Device,2021-01-13 09:27:53,4284 N MARINE DR,3,46,2021,1,2021-01-04,20-21
SR21-00019064,2021-01-05 11:28:12,Completed,Internet,2021-01-11 09:35:15,7153 W IRVING PARK RD,17,38,2021,1,2021-01-05,20-21
SR20-05726354,2020-12-31 12:32:09,Completed,Phone Call,2021-01-06 08:40:28,1470 W ERIE ST,24,27,2020,12,2020-12-31,20-21
SR21-00000914,2021-01-01 09:50:45,Completed,Mobile Device,2021-01-07 09:37:43,2658 W CORTLAND ST,22,1,2021,1,2021-01-01,20-21
SR21-00023604,2021-01-06 08:31:56,Completed,Internet,2021-01-06 09:28:09,7005 W WABANSIA AVE,25,29,2021,1,2021-01-06,20-21
SR21-00014791,2021-01-04 15:14:36,Completed,Internet,2021-01-13 12:03:02,2025 W WAVELAND AVE,5,47,2021,1,2021-01-04,20-21
